ID,name,ratings,prices,amenities,location,description,City,Latitude,Longitude,"Latitude,Longitude",Price Range,images_url
1326,Private Apartments in Delta Sharm,3.5,3500,"Parking,Pool,Fitness Centre with Gym / Workout Room,Bar / lounge,Diving,Horseback riding,Pets Allowed ( Dog / Pet Friendly ),Airport transportation,Sauna,Restaurant,Tennis court,Table tennis,Shuttle bus service,Car hire,Spa,Massage,Steam room,Dry cleaning,Laundry service,Room service,Family rooms","202-100 Delta Sharm Resort, Sharm El Sheikh 55555 Egypt","Arrived here after a 14 hour drive from Luxor and very tired,  We were then shown into what could be loosely called a 'Reception Area. Behind the desk sat a disinterested man not polite enough to shake our hands.  I noticed several piles of dirty laundry.  When we were taken to our apartment  I noticed a pool with no water surrounded by unkempt gardens.  We were then taken up a rickety old wood stair to the apartment which contained a very old and dirty sofa. The fridge was in the living area and the door handle was untouchable due to the dirty marks and dried on food. The inside had not been cleaned.Next the kitchen...an apartment for 2 had 1 glass,  2 chipped dinner size plates, a greasy frying pan and a pot used for deep frying which was covered in grease on the outside.  The cooker was a dirty greasy 2 ring job with deep scorch marks on either side on the formica,A microwave onto which was burned on food and filthy.  Next the bathroom, No towels or toilet rolls that were included in 'equipment supplied' The shower tray was engrained with dirt and had no curtain. The bedroom...dirty pillows, an unironed sheet and a top cover which was torn in many places.  No hangers...just dust in the wardrobes. Th e balcony contained a square, scratched and stained wood table, 1 wicker chair and an upright (dining table type chair).All in all a filthy disgusting place which I would not put a rat in...although there was probably a family living there. We returned to the 'reception' and demanded a refund of the 1200LE we had paid for 3 night.  We were told a 'nice"" apartment available at 9 pm if we stayed in the original one until then.  We couldn't wait to get out of the place quick a enough…",Sharm El Sheikh,27.8852202,34.3042552,"27.8852202,34.3042552",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGXOxftPlqg8fGsaPWf_Dgf0ArfRPDN9dq6WgviTXZWAmzn4spvMEhCkv_Gw&s
1327,Sandy Hotel,3,3500,"Free parking,Free High Speed Internet (WiFi),Pool,Free breakfast,Pets Allowed ( Dog / Pet Friendly ),Currency exchange,Non-smoking hotel,24-hour front desk,Parking,Wifi,Restaurant,ATM on site,Laundry service,Air conditioning,Seating area,Telephone,Minibar,Refrigerator,Bath / shower,Non-smoking rooms","Sharm El Mayah Bay, Sharm El Sheikh 12311 Egypt","Situated at the heart Sharm El Sheikh’s shopping district ""Old Market"", Sandy Hotel offers affordable rooms, outdoor swimming pool and complimentary Wi-Fi and parking. It is a short walk to Terrazina Beach.Fitted with air conditioning, satellite TV and a mini bar, each room is decorated with simplistic furnishings.The hotel is less than 10 minutes’ drive from Naama Bay.",Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwgP0MzX_Oow_yVCfJCtpsnQy0hD6xBnNK4OeAi52iGz_tcHZLJTMPDLdyBw&s
1328,Criss Resort,3,3500,"Free parking,Pool,Kitchenette","1 El Salam Road, Sharm El Sheikh 069 Egypt","We are self catering apartments located in the heart of Neema Bay - Sharm el Sheikh. Our 1 and 2 bedroom apartments all include fully equipped kitchen with gas stove/oven, large fridge, automatic washing machine, air conditioning in every room, satellite TV, balconies, fantastic view of mountains or swimming pool. They have linen, beach and normal towels provided, private bathroom. We are walking distance to the beach, banks, supermarkets, transport and nightlife.",Sharm El Sheikh,27.8647499,34.2984741,"27.8647499,34.2984741",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzuiKJz1fR-UTBr6hunzG5akpyUFpuDaZ-uya0bgF8JmREALn5fud4n9QQtw&s
1329,Royal Oasis Resort,3,3500,"Pool,Outdoor pool,Fitness Centre with Gym / Workout Room,Restaurant,Breakfast buffet,Children Activities (Kid / Family Friendly),Laundry service,Air conditioning,Kitchenette","39 Halomy Street, Sharm El Sheikh Egypt","We visited this hotel in Feb 2014. It has to be the worst hotel we have ever stayed in to date.   We checked in and was gave a room that was supposedly the best room. The room looked like it hadn't been cleaned for years,  the room was filled with dust, the curtains where dirty and half hanging off, the bed sheets where old, dirty and had little bubbles all over like it had been used over a million times. There was rubbish left on our bathroom floor which included bits of fruit?? The shower head had mould and the shower was extremely dirty.  The hotel is placed on top of steep hill. The man made stairs will take you straight down to naama bay but be careful as if you miss a step, you will drop and severely injure yourself or possible death. At night there are no lights on the stairs so it's extremely hard to climb the stairs in the dark as it's stairs that are made up of mud.  The pool was GREEN, not blue and it looked like he hadn't been cleaned for months.  The only night we stayed, our room neighbours partied all night in front of the pool until around 6am. There was screaming, shouting and loud music for the whole night. If we opened our curtains, the people outside could directly see into our room.   We had booked at 7 night stay but after the first night we wanted to check out. The hotel caused a fuss when we did want to check out as we told them the problem with the room - they told us we wasn't allowed to check out and we need to contact our holiday rep. Our holiday rep did not leave any contact details so we couldn't contact him. The hotel had no details of the holiday rep either so they insisted we needed to stay. They tried to force us to stay but we didn't want too.   The room has no wifi connection so the next morning we went to the Starbucks in naama bay and jumped onto booking.com and booked at a hotel we have previously stayed at - Falcon Naama Star Hotel.   Upon leaving the hotel, the service desk refused to check us out again suggesting that it was necessary to stay. We told them that they cannot force us to stay and we are leaving and they can't stop us. We took our bags to the stair case where they had security. Yet AGAIN the security guards tried to stop us from leaving saying we are not allowed to check out until our holiday was over. We told them if they don't let us go we will have to report them.   Please do not stay at this hotel, we was made to feel like we wasn't allowed to leave with the hotel forcing us to stay.   Save yourself the hassle and book else where. We did not once regret leaving this hotel.  …",Sharm El Sheikh,27.9070255,34.3188356,"27.9070255,34.3188356",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQReO5j-_n55uStBi3hdMm1dhvtiD3Ni93Wj8px0CJ8ao_m-JgHxwaK1z_WhkA&s
1330,Old New Tiran Village,2,3500,,"Naama Bay, Sharm El Sheikh Egypt",Ein durchschnittliches Hotel in Sharm el Sheikh. Zimmer waren etwas älter aber nett. Die Mahlzeiten waren in ordnung nur leider wenig auswahl. Die Servicekraft waren sehr lieb aber aufdringlich. Und die Lage war hammer und kaum  zu überbieten. ,Sharm El Sheikh,27.9116973,34.3324244,"27.9116973,34.3324244",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmi2bpS2lBfoI-gRr93VT3J4ZGaUoiOqVoRJH4oYqEM0wzhPtUZT73qsPGrw&s
1331,Grand Sahara,2.5,3500,"Pool,Free breakfast,Restaurant","Hadaba Street 201 hadaba, Sharm El Sheikh 201 Egypt",Sahara Grand Sharm Is One From Sahara Group Hotel Which Have 366 Day Sunny Beach And Pool.,Sharm El Sheikh,27.85270281,34.30447093,"27.8527028136126,34.3044709285386",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQQbvHloT8Avrw0RbyqvlkLbdCV6mmE7bQh1BK5jgfa22a12-XAgWGZk1gRSQ&s
1332,Sharm Lettings,1,3500,"Parking,Wifi,Pool,Coffee shop,Airport transportation,Concierge,Shops,Laundry service,Shuttle bus service,Air conditioning,Room service,Coffee / tea maker,Kitchenette,Refrigerator,Bath / shower,Family rooms","1 El Slam Street Naama-bay, Sharm El Sheikh 069 Egypt","We have a fully equipped kitchen to help you to prepare anything from a light breakfast to a full evening meal. You won't be looking for a tin opener or cork screw here. Each room has an individual remote controlled air conditioning system. Linen, towels are provided. We are on call to assist our guests 24 hours a day, 7 days a week. There are three pools, with life guards in attendance but each pool has a small shallow pool for young children.",Sharm El Sheikh,27.9116973,34.3324244,"27.9116973,34.3324244",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAm7kC_KLqrzuvkPFOnpUwq9fHEitomjFdtFb1m8kh8KXMt2V-49wxuHRzSDo&s
1333,Le Mirage New Tower,2.5,3500,"Free parking,Pool,Bar / lounge,Beach,Air conditioning,Family rooms","Om El Sid Cliff, Sharm El Sheikh 11111 Egypt","Very bad srevices and food  Rooms aren't clean at all Every thing was bad  The only thing that made me stay is the sea I won't repeat that awful expirence again  Save your money and stay at home, it's better.",Sharm El Sheikh,27.8857524,34.3240014,"27.8857524,34.3240014",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTRWCzhxil-dIZWcXl2LefTvB7JsUN0yC5ipoulfnHw2nKLQeKbRmd1A2q66Q&s
1334,Regency Lodge Sharm Hotel,2,3500,,"Magles El Madina St. Umm El Sid Hill, Sharm El Sheikh Egypt","This is literally the worst place ever to stay. I would not recommend it to anyone. The place is very dirty, the rooms are so tiny and unclean we found insects everywhere. The kitchen staff are so rude and the food is horrible we got sick. The chef handling the buffet is very unprofessional and impolite. He served very little portion of food and did not want people to add more to their plates even though it was an open buffet. This is the last place i would stay at when i come again.   هذا هو حرفيا أسوأ مكان للإقامة على الإطلاق. لن أوصي به لأي شخص. المكان قذر جدا، الغرف صغيرة جدا وغير نظيفة ووجدنا الحشرات في كل مكان. موظفو المطبخ وقحون جدا والطعام فظيع لقد مرضنا. الشيف الذي يتعامل مع البوفيه غير مهني وغير مهذب للغاية. كان يقدم جزءا صغيرا جدا من الطعام ولم يرغب في أن يضيف الناس المزيد إلى أطباقهم على الرغم من أنه كان بوفيه مفتوحا. هذا هو آخر مكان سأقيم فيه عندما آتي مرة أخرى…",Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVbdXp0han5-tClUSXSLfxZdd-C0wO3XkSYwkBOClBuOKgsSE1UNdsQLh2ZQ&s
1335,Chalet in Neama Bay,3.9,3500,,,,Sharm El Sheikh,27.9116973,34.3324244,"27.9116973,34.3324244",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTP7T-mktMhw4vTGAMOeLMXDOrbdDPogFZ7rIJvBrrTWx-1hUfH93bjo1L-nQ&s
1336,Sharm Heights Apartments,3.9,3500,"Washing machine,Air conditioning,Seating area,Sofa,Iron,Kitchenette,Refrigerator,Bath / shower,Hair dryer,Kitchenware","El Sheikh Zayed Street, Sharm El Sheikh Egypt",,Sharm El Sheikh,28.0272884,34.4280624,"28.0272884,34.4280624",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdj5-RqiPyJsu4LkuTPd9o2vg_x0hKGv4RGJ1MKqAKBY_Yxp5vvu09_GdFZ1M&s
1337,Amar El Zaman Hotel,3.9,3500,,"Nabq Bay, Sharm El Sheikh 22014 Egypt",,Sharm El Sheikh,28.0123617,34.4288349,"28.0123617,34.4288349",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSL46D3RtL0KJg1l426tip66BhpPUQNQOFXAzlGtVrTLxw7e3H1CnZ_jrxD6M8&s
1338,Herrmes Hotel Suites,5,3500,,"Delta Sharm Resort 102-182, Sharm El Sheikh Egypt","If you are in Sharm El Sheikh so you need to stay here best place to stay with cozy clean room and perfect pool and speedy WiFi , polite staff with super professional owner MR.Ibrahim he will do anything to be sure you're happy All rooms in front of swimming pool and amazing cozy coffee area and intercontinental breakfast, nothing here to complain , I traveled a lot and really this place one of best stay around the world specially if you need peace and relaxing Thanks Ibrahim you're a such great person ...",Sharm El Sheikh,27.8852202,34.3042552,"27.8852202,34.3042552",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTxGgAAURQPs29KTvLAR2FKBfOBSkowaQ36yQsSvHBXvx6Uk7Z_nGwnvYvuA&s
1339,Sun Shine Hotel,4,3500,"Indoor pool,Bar / lounge,Restaurant,Children Activities (Kid / Family Friendly),Laundry service","El Salam St. Naama Bay, Sharm El Sheikh Egypt","Отель несколько удален от побережья, и это, пожалуй, единственный недостаток. В остальном все очень прилично - чисто, просторно, не самая старая мебель и довольно свежий ремонт. Немаловажный аспект - тихо! Замечательный персонал - менеджеры подбирали нам номера попросторнее и даже помогли найти человека, меняющего на фунты рубли, что для Шарма большая редкость.",Sharm El Sheikh,27.9116973,34.3324244,"27.9116973,34.3324244",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOiIX1PyaY9_7SWswIrbqKTGYQkbVH1_sNaoMkQExC3HeJ2PKOdKGHSRpuzBE&s
1340,Pasadena Resort,3,3500,"Free parking,Free High Speed Internet (WiFi),Pool,Bar / lounge,Beach,Children Activities (Kid / Family Friendly),Shuttle bus service,Spa,Wifi,Outdoor pool,Restaurant,Breakfast buffet,Poolside bar,Dry cleaning,Laundry service,Air conditioning,Minibar",,Sharm El Sheikh,Sharm El Sheikh,28.04569713,34.43133804,"28.0456971276946,34.4313380416919",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQC5JcskbPcd6Zd2cohWvC_15GVUcmGRwAaaXsTmVMwLO8j3-apSMnltUFbVMI&s
1341,Delta Sharm Apartment Sharm El Sheikh,2,3500,,,"You are not eally advised by the reception which pool you can swim, so we kept on going from one pool to the other till we found the pool for non owners. The air-conditioning also kept playing up so we had a couple of nights of plain sauna.",Sharm El Sheikh,27.8855568,34.3031074,"27.8855568,34.3031074",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGXOxftPlqg8fGsaPWf_Dgf0ArfRPDN9dq6WgviTXZWAmzn4spvMEhCkv_Gw&s
1342,Gold Sharm Residence,2,3500,"Outdoor pool,Children Activities (Kid / Family Friendly),Pets Allowed ( Dog / Pet Friendly ),Room service","D8 103, Ring Road, Sharm El Sheikh 41162 Egypt","das Hotel ist ruhig es ist sauber wir hatten leider Ameisen im zimmer aber abgelegen,der strand ist leider entfernt man kann mit dem shutelbus hinfahren aber der zugang zum Meer ist oft gesperrt im Hotel an der Rezeption wird leider nicht deutsch gesprochen.das essen war in der ersten Woche gut in der zweiten Woche war es dann unterirdisch.",Sharm El Sheikh,27.8997669,34.3023605,"27.8997669,34.3023605",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCd6Rls2eYy1gbuUxjADlvJY8aOh2p2nuUDki-8SIsIaDmpXKARbzgQL_NDg&s
1343,Villa 9 Oasis,3.9,3500,,"El Shaikh Zayed St. Oasis villa 9, Nabq Bay, Sharm El Sheikh Egypt",,Sharm El Sheikh,27.979205,34.4041103,"27.979205,34.4041103",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDZy3f3R16fKmdSq00L1hyf_GVqY8ywUirPCsfDf0Qclsd0j9wxAB1BSwO24Q&s
1344,Jasmine Residence Resort Naama Bay,3.9,3500,,"Sharm Al Sheikh, Sharm El Sheikh 46628 Egypt",,Sharm El Sheikh,27.9654198,34.3617769,"27.9654198,34.3617769",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1QyL_-ucw_1N3wOAWlFgGxx8Vg_3Mhl04URtMWayJUCKMld-0AZb7Eg9lJ8k&s
1345,Nabq Mona Beach Resoert,1,3500,,"Nabq Zone Mona Beach, Sharm El Sheikh 46627 Egypt",اول ما وصلنا روحنا اخر الدنيا القرية مرمية ف مكان بعييييد يعتبر صحراء لوحده مالوش علاقه بشرم الشيخ نهائي .. دخلنا لاقينا الحجز ملغي مع انهم باعتين لينا ايميل و عملنا كونفيرم و الدنيا كانت تمام  قالولنا السيستم كان وقع وقت الحجز واتلغبط مع حجز ناس تانية .. جابولنا بعد شوية مفتاح شقة في  D20  بتاعه شخص ما اسمه هشام  دخلنا الشقه لاقيناها مش نضيفه ومحتاجة تنضيف طبعا مش مستعدين لاستقبال حد فيها اصلا .. نضفتها وبدأت اكتشف أن الكاتيل مش شغال و البوتاجاز الأنبوبة بتاعته فاضية والمطلوب مني اشحن كهربا و اجيب أنبوبة علي حسابي وانا طالعه يومين بس !! و دافعه ١٠٠٠ جنيه رايحه اصرف كمان ع الشقه نزلنا الساعه ٨ لاقينا الدنيا ضلمه جدا حتي البيسين مقفول و مضلمين كل حاجة يعني حتي مالكش الحق تقعد ع البيسين ولا في مطاعم ولا اي حاجة خالص  رجعنا اتصلنا بالاستاذ هشام صاحب الشقة وقولناله مش هانقدر نكمل يومين كدة قالنا شوية وهارد عليكوا ولحد الساعه ١٠ ونص ماردش علينا اضطرينا ندخل نلغي الحجز من علي بوكينج عشان نلحق نحجز ف مكان تاني  لاقينا الاستاذ المحترم بيتصل ييتخانق معانا و قولناله هانقضي الليله دي وهانسيبلك حسابها مع السيكيوريتي عشان مانرضالكش الخسارة وخصوصاً اننا هانبات ليله و ده حقك من غير مايسمع ولا يركز ف اللي اتقال ده قام قافل السكه ولاقيناه باعتلنا السيكيوريتي وعايزنا نمشي من الشقه بمنتهى قلة الذوق  دخلنا السيكيورتى الشقه ووريناله البوتاجاز اللي مش شغال ولا الكاتيل ومعانا طفلة سنتين مش عارفين نأكلها ولا نشربها و مافيش مطاعم ولا حياة ف المكان اصلا وقولناله هانسيبلك ايجار الليله مطلوب مننا ايه تاني ؟! وهو قفل السكه ومارضيش يسمع السيكيوريتي اقتنع بكلامنا وقال هايحاول يتفق معاه وفعلا بعد شوية خبط علينا وقالنا أنه وافق بس هايزود ٣٥ دولار طبعا رفضنا ومشينا الساعه ١٢ بليل  حسبي الله ونعم الوكيل فيه و في كل واحد نصاب ومستغل بالشكل ده…,Sharm El Sheikh,28.0428139,34.429247,"28.0428139,34.429247",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSy0NdvKSSPmZrxHkxSMKU2WapRGWRx9fRXzocKGqDtjswsVciHaTMLgPK0fA&s
