user_id,attraction_id,ratings,flag,city
35,44,4.4,F,cairo
35,45,4.8,F,cairo
35,59,4.6,F,cairo
35,84,4.5,F,cairo
35,86,4.2,F,cairo
35,87,4.1,F,cairo
35,88,4.3,F,cairo
35,89,3.8,F,cairo
35,90,4.1,F,cairo
35,91,3.8,F,cairo
35,92,3.9,F,cairo
35,93,4.3,F,cairo
35,94,4.1,F,cairo
35,95,3.7,F,cairo
35,96,3.7,F,cairo
35,97,4.3,F,cairo
35,99,4.4,F,cairo
35,100,4.5,F,cairo
35,102,4.3,F,cairo
35,103,4.2,F,cairo
35,105,4.2,F,cairo
35,106,3.7,F,cairo
35,107,4.0,F,cairo
35,110,3.6,F,cairo
35,112,4.4,F,cairo
35,113,4.4,F,cairo
35,115,4.3,F,cairo
35,116,4.1,F,cairo
35,117,4.2,F,cairo
35,119,4.5,F,cairo
35,121,3.7,F,cairo
35,122,3.9,F,cairo
35,123,3.8,F,cairo
35,124,4.0,F,cairo
35,125,4.0,F,cairo
35,126,4.0,F,cairo
35,127,4.1,F,cairo
35,129,4.3,F,giza
35,178,4.7,F,cairo
35,205,4.0,F,cairo
35,215,4.2,F,cairo
35,226,4.1,F,cairo
35,232,4.1,F,giza
35,242,4.5,F,giza
35,247,3.8,F,giza
35,249,4.1,F,cairo
35,254,3.9,F,sharm el sheikh
35,257,4.1,F,sharm el sheikh
35,258,4.5,F,sharm el sheikh
35,281,4.0,F,sharm el sheikh
35,285,4.8,F,sharm el sheikh
35,287,4.8,F,sharm el sheikh
35,300,4.0,F,luxor
35,333,4.5,F,alexandria
35,335,4.3,F,alexandria
35,343,4.2,F,alexandria
35,350,4.1,F,alexandria
35,354,4.6,F,alexandria
35,356,4.6,F,alexandria
35,363,4.5,F,alexandria
35,366,4.5,F,alexandria
35,368,4.1,F,alexandria
35,369,4.0,F,alexandria
35,370,4.2,F,alexandria
35,371,4.0,F,alexandria
35,372,4.3,F,alexandria
35,373,4.1,F,alexandria
35,375,3.7,F,alexandria
35,377,4.0,F,alexandria
35,379,4.3,F,alexandria
35,380,4.3,F,alexandria
35,381,4.4,F,alexandria
35,382,4.4,F,alexandria
35,383,4.3,F,alexandria
35,385,4.4,F,alexandria
35,386,4.3,F,alexandria
35,387,4.2,F,alexandria
35,388,3.9,F,alexandria
35,390,3.8,F,alexandria
35,391,3.6,F,alexandria
35,392,3.8,F,alexandria
35,394,3.8,F,alexandria
35,395,3.7,F,alexandria
35,397,4.3,F,alexandria
35,398,4.0,F,alexandria
35,400,3.6,F,alexandria
35,407,4.4,F,hurghada
35,408,4.6,F,hurghada
35,414,4.5,F,hurghada
35,418,4.3,F,hurghada
35,428,3.8,F,hurghada
36,11,4.5,F,cairo
36,14,4.6,F,cairo
36,16,4.6,F,cairo
36,17,4.6,F,cairo
36,18,4.7,F,cairo
36,21,4.4,F,cairo
36,29,4.5,F,cairo
36,41,4.4,F,cairo
36,47,3.9,F,cairo
36,48,4.6,F,cairo
36,49,4.6,F,cairo
36,50,4.5,F,cairo
36,51,4.3,F,cairo
36,52,4.4,F,cairo
36,53,4.1,F,cairo
36,54,4.4,F,cairo
36,55,4.5,F,cairo
36,56,4.3,F,giza
36,57,4.7,F,luxor
36,58,4.5,F,cairo
36,60,4.2,F,cairo
36,61,4.3,F,cairo
36,62,4.6,F,giza
36,63,4.6,F,cairo
36,64,4.6,F,cairo
36,65,4.4,F,cairo
36,66,4.7,F,cairo
36,68,4.5,F,cairo
36,69,4.7,F,cairo
36,70,4.8,F,cairo
36,71,4.3,F,cairo
36,72,4.4,F,cairo
36,73,4.5,F,cairo
36,75,4.4,F,Alexandria
36,76,4.6,F,Alexandria
36,77,3.9,F,cairo
36,78,4.4,F,cairo
36,79,4.6,F,giza
36,81,4.3,F,cairo
36,82,4.3,F,cairo
36,83,3.9,F,cairo
36,135,4.2,F,cairo
36,177,4.6,F,cairo
36,204,4.3,F,cairo
36,208,4.3,F,cairo
36,213,4.5,F,cairo
36,214,4.4,F,cairo
36,217,4.7,F,giza
36,218,4.6,F,cairo
36,224,4.6,F,cairo
36,227,3.9,F,cairo
36,229,3.9,F,cairo
36,230,4.3,F,cairo
36,233,4.4,F,cairo
36,235,4.5,F,cairo
36,236,4.4,F,cairo
36,237,4.7,F,cairo
36,239,4.3,F,cairo
36,240,4.5,F,giza
36,241,3.9,F,giza
36,247,3.8,F,giza
36,248,4.3,F,cairo
36,267,4.6,F,sharm el sheikh
36,271,4.6,F,sharm el sheikh
36,280,4.2,F,sharm el sheikh
36,286,3.9,F,sharm el sheikh
36,288,4.7,F,luxor
36,291,4.4,F,luxor
36,326,4.0,F,fayoum
36,328,4.1,F,fayoum
36,338,4.4,F,alexandria
36,339,4.6,F,alexandria
36,342,4.3,F,alexandria
36,344,4.5,F,alexandria
36,346,3.9,F,alexandria
36,359,4.4,F,alexandria
36,364,4.4,F,alexandria
36,376,4.2,F,alexandria
36,389,3.8,F,alexandria
36,396,4.3,F,alexandria
36,400,3.6,F,alexandria
36,409,4.4,F,hurghada
36,410,4.4,F,hurghada
36,429,2.5,F,hurghada
36,431,4.7,F,hurghada
36,432,4.2,F,hurghada
37,5,4.6,F,cairo
37,6,4.8,F,cairo
37,8,4.8,F,cairo
37,9,4.7,F,cairo
37,11,4.5,F,cairo
37,12,4.7,F,cairo
37,13,4.7,F,cairo
37,14,4.6,F,cairo
37,15,4.7,F,cairo
37,16,4.6,F,cairo
37,17,4.6,F,cairo
37,18,4.7,F,cairo
37,20,4.5,F,cairo
37,21,4.4,F,cairo
37,22,4.6,F,cairo
37,23,4.6,F,cairo
37,24,4.6,F,cairo
37,27,4.6,F,cairo
37,30,4.7,F,cairo
37,31,4.4,F,cairo
37,34,4.8,F,giza
37,37,4.5,F,cairo
37,38,4.7,F,giza
37,39,4.6,F,cairo
37,40,4.7,F,giza
37,41,4.4,F,cairo
37,42,4.8,F,giza
37,47,3.9,F,cairo
37,48,4.6,F,cairo
37,49,4.6,F,cairo
37,50,4.5,F,cairo
37,51,4.3,F,cairo
37,52,4.4,F,cairo
37,53,4.1,F,cairo
37,54,4.4,F,cairo
37,55,4.5,F,cairo
37,56,4.3,F,giza
37,57,4.7,F,luxor
37,58,4.5,F,cairo
37,59,4.6,F,cairo
37,60,4.2,F,cairo
37,61,4.3,F,cairo
37,62,4.6,F,giza
37,63,4.6,F,cairo
37,64,4.6,F,cairo
37,65,4.4,F,cairo
37,66,4.7,F,cairo
37,68,4.5,F,cairo
37,69,4.7,F,cairo
37,70,4.8,F,cairo
37,71,4.3,F,cairo
37,72,4.4,F,cairo
37,73,4.5,F,cairo
37,74,4.7,F,cairo
37,75,4.4,F,Alexandria
37,76,4.6,F,Alexandria
37,77,3.9,F,cairo
37,78,4.4,F,cairo
37,81,4.3,F,cairo
37,82,4.3,F,cairo
37,83,3.9,F,cairo
37,132,4.9,F,cairo
37,133,4.7,F,cairo
37,134,4.7,F,cairo
37,138,4.6,F,cairo
37,139,4.8,F,cairo
37,140,4.8,F,cairo
37,141,4.7,F,cairo
37,142,4.7,F,cairo
37,143,4.7,F,cairo
37,144,4.7,F,cairo
37,145,4.7,F,cairo
37,146,4.6,F,cairo
37,147,4.7,F,cairo
37,148,4.7,F,cairo
37,149,4.6,F,cairo
37,150,4.7,F,cairo
37,151,4.6,F,cairo
37,152,4.6,F,cairo
37,153,4.7,F,cairo
37,154,4.6,F,cairo
37,155,4.8,F,cairo
37,156,4.5,F,cairo
37,157,4.7,F,cairo
37,158,4.7,F,cairo
37,159,4.7,F,cairo
37,160,4.7,F,cairo
37,161,4.5,F,cairo
37,162,4.7,F,cairo
37,163,4.8,F,cairo
37,164,4.7,F,cairo
37,165,4.7,F,cairo
37,166,4.5,F,cairo
37,167,4.9,F,cairo
37,168,4.7,F,cairo
37,170,4.7,F,cairo
37,171,4.6,F,cairo
37,172,4.7,F,cairo
37,173,4.5,F,cairo
37,174,4.7,F,cairo
37,175,4.9,F,cairo
37,176,5.0,F,cairo
37,178,4.7,F,cairo
37,179,4.6,F,cairo
37,180,4.5,F,cairo
37,181,4.6,F,cairo
37,182,4.7,F,cairo
37,183,4.8,F,cairo
37,184,4.6,F,cairo
37,185,4.6,F,cairo
37,186,4.7,F,cairo
37,187,4.8,F,cairo
37,191,4.7,F,cairo
37,192,4.7,F,cairo
37,193,4.2,F,cairo
37,194,4.8,F,cairo
37,197,4.5,F,cairo
37,198,4.5,F,cairo
37,199,4.5,F,alexandria
37,200,4.6,F,cairo
37,201,4.4,F,cairo
37,202,4.7,F,cairo
37,203,4.6,F,alexandria
37,204,4.3,F,cairo
37,205,4.0,F,cairo
37,208,4.3,F,cairo
37,211,4.5,F,giza
37,213,4.5,F,cairo
37,214,4.4,F,cairo
37,215,4.2,F,cairo
37,217,4.7,F,giza
37,221,3.9,F,giza
37,225,4.7,F,cairo
37,227,3.9,F,cairo
37,228,4.5,F,cairo
37,229,3.9,F,cairo
37,230,4.3,F,cairo
37,231,4.6,F,giza
37,233,4.4,F,cairo
37,235,4.5,F,cairo
37,236,4.4,F,cairo
37,237,4.7,F,cairo
37,241,3.9,F,giza
37,245,4.8,F,cairo
37,246,4.5,F,giza
37,248,4.3,F,cairo
37,250,4.4,F,cairo
37,251,4.7,F,cairo
37,253,4.5,F,giza
37,256,4.7,F,sharm el sheikh
37,271,4.6,F,sharm el sheikh
37,272,4.8,F,sharm el sheikh
37,274,4.4,F,sharm el sheikh
37,288,4.7,F,luxor
37,290,4.8,F,luxor
37,291,4.4,F,luxor
37,292,4.7,F,luxor
37,293,4.8,F,luxor
37,294,4.8,F,luxor
37,295,4.5,F,luxor
37,296,4.6,F,luxor
37,297,4.9,F,luxor
37,299,4.9,F,luxor
37,301,4.7,F,luxor
37,302,4.6,F,luxor
37,304,4.8,F,luxor
37,305,4.4,F,luxor
37,307,4.6,F,luxor
37,308,4.5,F,luxor
37,309,4.6,F,luxor
37,310,4.7,F,luxor
37,311,4.9,F,luxor
37,312,4.7,F,luxor
37,314,4.7,F,luxor
37,315,4.8,F,luxor
37,316,4.6,F,luxor
37,320,4.8,F,luxor
37,328,4.1,F,fayoum
37,329,4.7,F,fayoum
37,330,4.2,F,fayoum
37,333,4.5,F,alexandria
37,336,4.6,F,alexandria
37,338,4.4,F,alexandria
37,339,4.6,F,alexandria
37,342,4.3,F,alexandria
37,344,4.5,F,alexandria
37,346,3.9,F,alexandria
37,349,4.7,F,alexandria
37,353,4.5,F,alexandria
37,359,4.4,F,alexandria
37,363,4.5,F,alexandria
37,364,4.4,F,alexandria
37,367,4.6,F,alexandria
37,368,4.1,F,alexandria
37,376,4.2,F,alexandria
37,389,3.8,F,alexandria
37,396,4.3,F,alexandria
37,409,4.4,F,hurghada
37,431,4.7,F,hurghada
38,3,4.4,F,cairo
38,5,4.6,F,cairo
38,12,4.7,F,cairo
38,19,4.6,F,cairo
38,20,4.5,F,cairo
38,22,4.6,F,cairo
38,24,4.6,F,cairo
38,27,4.6,F,cairo
38,28,4.2,F,cairo
38,31,4.4,F,cairo
38,32,4.7,F,cairo
38,34,4.8,F,giza
38,38,4.7,F,giza
38,40,4.7,F,giza
38,42,4.8,F,giza
38,74,4.7,F,cairo
38,85,4.2,F,cairo
38,98,4.5,F,cairo
38,104,4.3,F,cairo
38,108,3.8,F,cairo
38,109,4.2,F,cairo
38,111,4.1,F,cairo
38,114,4.2,F,cairo
38,120,4.3,F,cairo
38,130,3.9,F,cairo
38,134,4.7,F,cairo
38,142,4.7,F,cairo
38,153,4.7,F,cairo
38,168,4.7,F,cairo
38,180,4.5,F,cairo
38,182,4.7,F,cairo
38,184,4.6,F,cairo
38,186,4.7,F,cairo
38,193,4.2,F,cairo
38,195,4.6,F,cairo
38,206,4.2,F,cairo
38,207,4.8,F,cairo
38,209,3.8,F,cairo
38,211,4.5,F,giza
38,212,4.7,F,cairo
38,219,4.2,F,cairo
38,221,3.9,F,giza
38,222,4.5,F,giza
38,223,4.2,F,cairo
38,228,4.5,F,cairo
38,231,4.6,F,giza
38,234,4.7,F,cairo
38,242,4.5,F,giza
38,246,4.5,F,giza
38,250,4.4,F,cairo
38,251,4.7,F,cairo
38,252,3.8,F,cairo
38,253,4.5,F,giza
38,259,4.8,F,sharm el sheikh
38,274,4.4,F,sharm el sheikh
38,290,4.8,F,luxor
38,292,4.7,F,luxor
38,293,4.8,F,luxor
38,294,4.8,F,luxor
38,295,4.5,F,luxor
38,296,4.6,F,luxor
38,297,4.9,F,luxor
38,299,4.9,F,luxor
38,302,4.6,F,luxor
38,304,4.8,F,luxor
38,305,4.4,F,luxor
38,307,4.6,F,luxor
38,308,4.5,F,luxor
38,309,4.6,F,luxor
38,310,4.7,F,luxor
38,311,4.9,F,luxor
38,312,4.7,F,luxor
38,314,4.7,F,luxor
38,315,4.8,F,luxor
38,316,4.6,F,luxor
38,320,4.8,F,luxor
38,330,4.2,F,fayoum
38,335,4.3,F,alexandria
38,345,4.8,F,alexandria
38,352,4.5,F,alexandria
38,357,4.4,F,alexandria
38,360,4.6,F,alexandria
38,361,4.4,F,alexandria
38,373,4.1,F,alexandria
38,384,3.9,F,alexandria
39,28,4.2,F,cairo
39,29,4.5,F,cairo
39,59,4.6,F,cairo
39,79,4.6,F,giza
39,85,4.2,F,cairo
39,98,4.5,F,cairo
39,104,4.3,F,cairo
39,108,3.8,F,cairo
39,109,4.2,F,cairo
39,111,4.1,F,cairo
39,114,4.2,F,cairo
39,120,4.3,F,cairo
39,130,3.9,F,cairo
39,177,4.6,F,cairo
39,178,4.7,F,cairo
39,205,4.0,F,cairo
39,206,4.2,F,cairo
39,209,3.8,F,cairo
39,215,4.2,F,cairo
39,218,4.6,F,cairo
39,219,4.2,F,cairo
39,223,4.2,F,cairo
39,224,4.6,F,cairo
39,239,4.3,F,cairo
39,240,4.5,F,giza
39,247,3.8,F,giza
39,252,3.8,F,cairo
39,281,4.0,F,sharm el sheikh
39,285,4.8,F,sharm el sheikh
39,326,4.0,F,fayoum
39,333,4.5,F,alexandria
39,343,4.2,F,alexandria
39,352,4.5,F,alexandria
39,354,4.6,F,alexandria
39,356,4.6,F,alexandria
39,361,4.4,F,alexandria
39,363,4.5,F,alexandria
39,366,4.5,F,alexandria
39,368,4.1,F,alexandria
39,369,4.0,F,alexandria
39,370,4.2,F,alexandria
39,372,4.3,F,alexandria
39,375,3.7,F,alexandria
39,377,4.0,F,alexandria
39,379,4.3,F,alexandria
39,380,4.3,F,alexandria
39,382,4.4,F,alexandria
39,383,4.3,F,alexandria
39,384,3.9,F,alexandria
39,385,4.4,F,alexandria
39,386,4.3,F,alexandria
39,387,4.2,F,alexandria
39,391,3.6,F,alexandria
39,394,3.8,F,alexandria
39,397,4.3,F,alexandria
39,398,4.0,F,alexandria
39,400,3.6,F,alexandria
39,428,3.8,F,hurghada
39,429,2.5,F,hurghada
40,3,4.4,F,cairo
40,5,4.6,F,cairo
40,6,4.8,F,cairo
40,8,4.8,F,cairo
40,9,4.7,F,cairo
40,12,4.7,F,cairo
40,13,4.7,F,cairo
40,15,4.7,F,cairo
40,20,4.5,F,cairo
40,22,4.6,F,cairo
40,23,4.6,F,cairo
40,24,4.6,F,cairo
40,27,4.6,F,cairo
40,30,4.7,F,cairo
40,31,4.4,F,cairo
40,34,4.8,F,giza
40,37,4.5,F,cairo
40,38,4.7,F,giza
40,39,4.6,F,cairo
40,40,4.7,F,giza
40,42,4.8,F,giza
40,59,4.6,F,cairo
40,74,4.7,F,cairo
40,132,4.9,F,cairo
40,133,4.7,F,cairo
40,134,4.7,F,cairo
40,138,4.6,F,cairo
40,139,4.8,F,cairo
40,140,4.8,F,cairo
40,141,4.7,F,cairo
40,142,4.7,F,cairo
40,143,4.7,F,cairo
40,144,4.7,F,cairo
40,145,4.7,F,cairo
40,146,4.6,F,cairo
40,147,4.7,F,cairo
40,148,4.7,F,cairo
40,149,4.6,F,cairo
40,150,4.7,F,cairo
40,151,4.6,F,cairo
40,152,4.6,F,cairo
40,153,4.7,F,cairo
40,154,4.6,F,cairo
40,155,4.8,F,cairo
40,156,4.5,F,cairo
40,157,4.7,F,cairo
40,158,4.7,F,cairo
40,159,4.7,F,cairo
40,160,4.7,F,cairo
40,161,4.5,F,cairo
40,162,4.7,F,cairo
40,163,4.8,F,cairo
40,164,4.7,F,cairo
40,165,4.7,F,cairo
40,166,4.5,F,cairo
40,167,4.9,F,cairo
40,168,4.7,F,cairo
40,170,4.7,F,cairo
40,171,4.6,F,cairo
40,172,4.7,F,cairo
40,173,4.5,F,cairo
40,174,4.7,F,cairo
40,175,4.9,F,cairo
40,176,5.0,F,cairo
40,178,4.7,F,cairo
40,179,4.6,F,cairo
40,180,4.5,F,cairo
40,181,4.6,F,cairo
40,182,4.7,F,cairo
40,183,4.8,F,cairo
40,184,4.6,F,cairo
40,185,4.6,F,cairo
40,186,4.7,F,cairo
40,187,4.8,F,cairo
40,191,4.7,F,cairo
40,192,4.7,F,cairo
40,193,4.2,F,cairo
40,194,4.8,F,cairo
40,197,4.5,F,cairo
40,198,4.5,F,cairo
40,199,4.5,F,alexandria
40,200,4.6,F,cairo
40,201,4.4,F,cairo
40,202,4.7,F,cairo
40,203,4.6,F,alexandria
40,205,4.0,F,cairo
40,211,4.5,F,giza
40,215,4.2,F,cairo
40,221,3.9,F,giza
40,222,4.5,F,giza
40,225,4.7,F,cairo
40,228,4.5,F,cairo
40,231,4.6,F,giza
40,245,4.8,F,cairo
40,246,4.5,F,giza
40,250,4.4,F,cairo
40,251,4.7,F,cairo
40,253,4.5,F,giza
40,256,4.7,F,sharm el sheikh
40,272,4.8,F,sharm el sheikh
40,274,4.4,F,sharm el sheikh
40,281,4.0,F,sharm el sheikh
40,285,4.8,F,sharm el sheikh
40,290,4.8,F,luxor
40,292,4.7,F,luxor
40,293,4.8,F,luxor
40,294,4.8,F,luxor
40,295,4.5,F,luxor
40,296,4.6,F,luxor
40,297,4.9,F,luxor
40,299,4.9,F,luxor
40,301,4.7,F,luxor
40,302,4.6,F,luxor
40,304,4.8,F,luxor
40,305,4.4,F,luxor
40,307,4.6,F,luxor
40,308,4.5,F,luxor
40,309,4.6,F,luxor
40,310,4.7,F,luxor
40,311,4.9,F,luxor
40,312,4.7,F,luxor
40,314,4.7,F,luxor
40,315,4.8,F,luxor
40,316,4.6,F,luxor
40,320,4.8,F,luxor
40,329,4.7,F,fayoum
40,330,4.2,F,fayoum
40,333,4.5,F,alexandria
40,336,4.6,F,alexandria
40,343,4.2,F,alexandria
40,349,4.7,F,alexandria
40,353,4.5,F,alexandria
40,354,4.6,F,alexandria
40,356,4.6,F,alexandria
40,363,4.5,F,alexandria
40,366,4.5,F,alexandria
40,367,4.6,F,alexandria
40,368,4.1,F,alexandria
40,369,4.0,F,alexandria
40,370,4.2,F,alexandria
40,372,4.3,F,alexandria
40,375,3.7,F,alexandria
40,377,4.0,F,alexandria
40,379,4.3,F,alexandria
40,380,4.3,F,alexandria
40,382,4.4,F,alexandria
40,383,4.3,F,alexandria
40,385,4.4,F,alexandria
40,386,4.3,F,alexandria
40,387,4.2,F,alexandria
40,391,3.6,F,alexandria
40,394,3.8,F,alexandria
40,397,4.3,F,alexandria
40,398,4.0,F,alexandria
40,428,3.8,F,hurghada
41,5,4.6,F,cairo
41,6,4.8,F,cairo
41,8,4.8,F,cairo
41,9,4.7,F,cairo
41,12,4.7,F,cairo
41,13,4.7,F,cairo
41,15,4.7,F,cairo
41,19,4.6,F,cairo
41,20,4.5,F,cairo
41,22,4.6,F,cairo
41,23,4.6,F,cairo
41,24,4.6,F,cairo
41,27,4.6,F,cairo
41,30,4.7,F,cairo
41,31,4.4,F,cairo
41,32,4.7,F,cairo
41,34,4.8,F,giza
41,37,4.5,F,cairo
41,38,4.7,F,giza
41,39,4.6,F,cairo
41,40,4.7,F,giza
41,42,4.8,F,giza
41,74,4.7,F,cairo
41,132,4.9,F,cairo
41,133,4.7,F,cairo
41,134,4.7,F,cairo
41,135,4.2,F,cairo
41,138,4.6,F,cairo
41,139,4.8,F,cairo
41,140,4.8,F,cairo
41,141,4.7,F,cairo
41,142,4.7,F,cairo
41,143,4.7,F,cairo
41,144,4.7,F,cairo
41,145,4.7,F,cairo
41,146,4.6,F,cairo
41,147,4.7,F,cairo
41,148,4.7,F,cairo
41,149,4.6,F,cairo
41,150,4.7,F,cairo
41,151,4.6,F,cairo
41,152,4.6,F,cairo
41,153,4.7,F,cairo
41,154,4.6,F,cairo
41,155,4.8,F,cairo
41,156,4.5,F,cairo
41,157,4.7,F,cairo
41,158,4.7,F,cairo
41,159,4.7,F,cairo
41,160,4.7,F,cairo
41,161,4.5,F,cairo
41,162,4.7,F,cairo
41,163,4.8,F,cairo
41,164,4.7,F,cairo
41,165,4.7,F,cairo
41,166,4.5,F,cairo
41,167,4.9,F,cairo
41,168,4.7,F,cairo
41,170,4.7,F,cairo
41,171,4.6,F,cairo
41,172,4.7,F,cairo
41,173,4.5,F,cairo
41,174,4.7,F,cairo
41,175,4.9,F,cairo
41,176,5.0,F,cairo
41,179,4.6,F,cairo
41,180,4.5,F,cairo
41,181,4.6,F,cairo
41,182,4.7,F,cairo
41,183,4.8,F,cairo
41,184,4.6,F,cairo
41,185,4.6,F,cairo
41,186,4.7,F,cairo
41,187,4.8,F,cairo
41,191,4.7,F,cairo
41,192,4.7,F,cairo
41,193,4.2,F,cairo
41,194,4.8,F,cairo
41,195,4.6,F,cairo
41,197,4.5,F,cairo
41,198,4.5,F,cairo
41,199,4.5,F,alexandria
41,200,4.6,F,cairo
41,201,4.4,F,cairo
41,202,4.7,F,cairo
41,203,4.6,F,alexandria
41,207,4.8,F,cairo
41,211,4.5,F,giza
41,212,4.7,F,cairo
41,214,4.4,F,cairo
41,221,3.9,F,giza
41,225,4.7,F,cairo
41,228,4.5,F,cairo
41,231,4.6,F,giza
41,234,4.7,F,cairo
41,236,4.4,F,cairo
41,241,3.9,F,giza
41,245,4.8,F,cairo
41,246,4.5,F,giza
41,250,4.4,F,cairo
41,251,4.7,F,cairo
41,253,4.5,F,giza
41,256,4.7,F,sharm el sheikh
41,259,4.8,F,sharm el sheikh
41,267,4.6,F,sharm el sheikh
41,272,4.8,F,sharm el sheikh
41,274,4.4,F,sharm el sheikh
41,280,4.2,F,sharm el sheikh
41,286,3.9,F,sharm el sheikh
41,290,4.8,F,luxor
41,292,4.7,F,luxor
41,293,4.8,F,luxor
41,294,4.8,F,luxor
41,295,4.5,F,luxor
41,296,4.6,F,luxor
41,297,4.9,F,luxor
41,299,4.9,F,luxor
41,301,4.7,F,luxor
41,302,4.6,F,luxor
41,304,4.8,F,luxor
41,305,4.4,F,luxor
41,307,4.6,F,luxor
41,308,4.5,F,luxor
41,309,4.6,F,luxor
41,310,4.7,F,luxor
41,311,4.9,F,luxor
41,312,4.7,F,luxor
41,314,4.7,F,luxor
41,315,4.8,F,luxor
41,316,4.6,F,luxor
41,320,4.8,F,luxor
41,329,4.7,F,fayoum
41,330,4.2,F,fayoum
41,336,4.6,F,alexandria
41,345,4.8,F,alexandria
41,349,4.7,F,alexandria
41,353,4.5,F,alexandria
41,357,4.4,F,alexandria
41,360,4.6,F,alexandria
41,364,4.4,F,alexandria
41,367,4.6,F,alexandria
41,396,4.3,F,alexandria
41,410,4.4,F,hurghada
41,431,4.7,F,hurghada
41,432,4.2,F,hurghada
42,4,4.5,F,cairo
42,5,4.6,F,cairo
42,12,4.7,F,cairo
42,20,4.5,F,cairo
42,22,4.6,F,cairo
42,24,4.6,F,cairo
42,26,4.1,F,cairo
42,27,4.6,F,cairo
42,31,4.4,F,cairo
42,34,4.8,F,giza
42,35,4.3,F,cairo
42,36,3.8,F,cairo
42,38,4.7,F,giza
42,40,4.7,F,giza
42,42,4.8,F,giza
42,44,4.4,F,cairo
42,45,4.8,F,cairo
42,59,4.6,F,cairo
42,74,4.7,F,cairo
42,84,4.5,F,cairo
42,86,4.2,F,cairo
42,87,4.1,F,cairo
42,88,4.3,F,cairo
42,89,3.8,F,cairo
42,90,4.1,F,cairo
42,91,3.8,F,cairo
42,92,3.9,F,cairo
42,93,4.3,F,cairo
42,94,4.1,F,cairo
42,95,3.7,F,cairo
42,96,3.7,F,cairo
42,97,4.3,F,cairo
42,99,4.4,F,cairo
42,100,4.5,F,cairo
42,102,4.3,F,cairo
42,103,4.2,F,cairo
42,105,4.2,F,cairo
42,106,3.7,F,cairo
42,107,4.0,F,cairo
42,110,3.6,F,cairo
42,112,4.4,F,cairo
42,113,4.4,F,cairo
42,115,4.3,F,cairo
42,116,4.1,F,cairo
42,117,4.2,F,cairo
42,119,4.5,F,cairo
42,121,3.7,F,cairo
42,122,3.9,F,cairo
42,123,3.8,F,cairo
42,124,4.0,F,cairo
42,125,4.0,F,cairo
42,126,4.0,F,cairo
42,127,4.1,F,cairo
42,129,4.3,F,giza
42,134,4.7,F,cairo
42,135,4.2,F,cairo
42,142,4.7,F,cairo
42,153,4.7,F,cairo
42,168,4.7,F,cairo
42,178,4.7,F,cairo
42,180,4.5,F,cairo
42,182,4.7,F,cairo
42,184,4.6,F,cairo
42,186,4.7,F,cairo
42,193,4.2,F,cairo
42,205,4.0,F,cairo
42,211,4.5,F,giza
42,214,4.4,F,cairo
42,215,4.2,F,cairo
42,221,3.9,F,giza
42,226,4.1,F,cairo
42,228,4.5,F,cairo
42,231,4.6,F,giza
42,232,4.1,F,giza
42,236,4.4,F,cairo
42,241,3.9,F,giza
42,246,4.5,F,giza
42,249,4.1,F,cairo
42,250,4.4,F,cairo
42,251,4.7,F,cairo
42,253,4.5,F,giza
42,254,3.9,F,sharm el sheikh
42,257,4.1,F,sharm el sheikh
42,258,4.5,F,sharm el sheikh
42,267,4.6,F,sharm el sheikh
42,274,4.4,F,sharm el sheikh
42,280,4.2,F,sharm el sheikh
42,286,3.9,F,sharm el sheikh
42,287,4.8,F,sharm el sheikh
42,290,4.8,F,luxor
42,292,4.7,F,luxor
42,293,4.8,F,luxor
42,294,4.8,F,luxor
42,295,4.5,F,luxor
42,296,4.6,F,luxor
42,297,4.9,F,luxor
42,299,4.9,F,luxor
42,300,4.0,F,luxor
42,302,4.6,F,luxor
42,304,4.8,F,luxor
42,305,4.4,F,luxor
42,307,4.6,F,luxor
42,308,4.5,F,luxor
42,309,4.6,F,luxor
42,310,4.7,F,luxor
42,311,4.9,F,luxor
42,312,4.7,F,luxor
42,314,4.7,F,luxor
42,315,4.8,F,luxor
42,316,4.6,F,luxor
42,320,4.8,F,luxor
42,330,4.2,F,fayoum
42,333,4.5,F,alexandria
42,350,4.1,F,alexandria
42,363,4.5,F,alexandria
42,364,4.4,F,alexandria
42,368,4.1,F,alexandria
42,371,4.0,F,alexandria
42,381,4.4,F,alexandria
42,388,3.9,F,alexandria
42,390,3.8,F,alexandria
42,392,3.8,F,alexandria
42,395,3.7,F,alexandria
42,396,4.3,F,alexandria
42,407,4.4,F,hurghada
42,408,4.6,F,hurghada
42,410,4.4,F,hurghada
42,414,4.5,F,hurghada
42,418,4.3,F,hurghada
42,431,4.7,F,hurghada
42,432,4.2,F,hurghada
43,4,4.5,F,cairo
43,5,4.6,F,cairo
43,12,4.7,F,cairo
43,20,4.5,F,cairo
43,22,4.6,F,cairo
43,24,4.6,F,cairo
43,26,4.1,F,cairo
43,27,4.6,F,cairo
43,29,4.5,F,cairo
43,31,4.4,F,cairo
43,34,4.8,F,giza
43,35,4.3,F,cairo
43,36,3.8,F,cairo
43,38,4.7,F,giza
43,40,4.7,F,giza
43,42,4.8,F,giza
43,44,4.4,F,cairo
43,45,4.8,F,cairo
43,74,4.7,F,cairo
43,79,4.6,F,giza
43,84,4.5,F,cairo
43,86,4.2,F,cairo
43,87,4.1,F,cairo
43,88,4.3,F,cairo
43,89,3.8,F,cairo
